,gait,task,direction,id,length,type
1994,ds_crawl,straight,forward,Quadruped_1994,2725,random
1995,ds_crawl,straight,forward,Quadruped_1995,3051,constant omega
1996,ds_crawl,straight,forward,Quadruped_1996,3887,constant mu
1997,ds_crawl,straight,forward,Quadruped_1997,4526,random
1998,ds_crawl,straight,forward,Quadruped_1998,3051,constant omega
1999,ds_crawl,straight,forward,Quadruped_1999,3331,constant mu
2000,ds_crawl,straight,forward,Quadruped_2000,2707,random
2001,ds_crawl,straight,forward,Quadruped_2001,3051,constant omega
2002,ds_crawl,straight,forward,Quadruped_2002,3331,constant mu
2003,ds_crawl,straight,forward,Quadruped_2003,2752,random
2004,ds_crawl,straight,forward,Quadruped_2004,3051,constant omega
2005,ds_crawl,straight,forward,Quadruped_2005,2731,constant mu
2006,ds_crawl,straight,forward,Quadruped_2006,3887,random
2007,ds_crawl,straight,forward,Quadruped_2007,3051,constant omega
2008,ds_crawl,straight,forward,Quadruped_2008,2751,constant mu
2009,ds_crawl,straight,forward,Quadruped_2009,2782,random
2010,ds_crawl,straight,forward,Quadruped_2010,3051,constant omega
2011,ds_crawl,straight,forward,Quadruped_2011,3070,constant mu
2012,ds_crawl,straight,forward,Quadruped_2012,4195,random
2013,ds_crawl,straight,forward,Quadruped_2013,3051,constant omega
2014,ds_crawl,straight,forward,Quadruped_2014,2689,constant mu
2015,ds_crawl,straight,forward,Quadruped_2015,4195,random
2016,ds_crawl,straight,forward,Quadruped_2016,3051,constant omega
2017,ds_crawl,straight,forward,Quadruped_2017,2716,constant mu
2018,ds_crawl,straight,forward,Quadruped_2018,2752,random
2019,ds_crawl,straight,forward,Quadruped_2019,3051,constant omega
2020,ds_crawl,straight,forward,Quadruped_2020,2770,constant mu
2021,ds_crawl,straight,forward,Quadruped_2021,3331,random
2022,ds_crawl,straight,forward,Quadruped_2022,3051,constant omega
2023,ds_crawl,straight,forward,Quadruped_2023,2689,constant mu
2024,ds_crawl,straight,forward,Quadruped_2024,4547,random
2025,ds_crawl,straight,forward,Quadruped_2025,3051,constant omega
2026,ds_crawl,straight,forward,Quadruped_2026,2716,constant mu
2027,ds_crawl,straight,forward,Quadruped_2027,2689,random
2028,ds_crawl,straight,forward,Quadruped_2028,3051,constant omega
2029,ds_crawl,straight,forward,Quadruped_2029,2752,constant mu
2030,ds_crawl,straight,forward,Quadruped_2030,4513,random
2031,ds_crawl,straight,forward,Quadruped_2031,3051,constant omega
2032,ds_crawl,straight,forward,Quadruped_2032,4801,constant mu
2033,ds_crawl,straight,forward,Quadruped_2033,2689,random
2034,ds_crawl,straight,forward,Quadruped_2034,3051,constant omega
2035,ds_crawl,straight,forward,Quadruped_2035,2752,constant mu
2036,ds_crawl,straight,forward,Quadruped_2036,3331,random
2037,ds_crawl,straight,forward,Quadruped_2037,3051,constant omega
2038,ds_crawl,straight,forward,Quadruped_2038,4514,constant mu
2039,ds_crawl,straight,forward,Quadruped_2039,4501,random
2040,ds_crawl,straight,forward,Quadruped_2040,3051,constant omega
2041,ds_crawl,straight,forward,Quadruped_2041,3613,constant mu
2042,ds_crawl,straight,forward,Quadruped_2042,2772,random
2043,ds_crawl,straight,forward,Quadruped_2043,3051,constant omega
2044,ds_crawl,straight,forward,Quadruped_2044,2689,constant mu
2045,ds_crawl,straight,forward,Quadruped_2045,2781,random
2046,ds_crawl,straight,forward,Quadruped_2046,3051,constant omega
2047,ds_crawl,straight,forward,Quadruped_2047,2772,constant mu
2048,ds_crawl,straight,forward,Quadruped_2048,2689,random
2049,ds_crawl,straight,forward,Quadruped_2049,3051,constant omega
2050,ds_crawl,straight,forward,Quadruped_2050,3613,constant mu
2051,ds_crawl,straight,forward,Quadruped_2051,2784,random
2052,ds_crawl,straight,forward,Quadruped_2052,3051,constant omega
2053,ds_crawl,straight,forward,Quadruped_2053,2689,constant mu
2054,ds_crawl,straight,forward,Quadruped_2054,2689,random
2055,ds_crawl,straight,forward,Quadruped_2055,3051,constant omega
2056,ds_crawl,straight,forward,Quadruped_2056,2689,constant mu
2057,ds_crawl,straight,forward,Quadruped_2057,3613,random
2058,ds_crawl,straight,forward,Quadruped_2058,3051,constant omega
2059,ds_crawl,straight,forward,Quadruped_2059,3339,constant mu
2060,ds_crawl,straight,forward,Quadruped_2060,2689,random
2061,ds_crawl,straight,forward,Quadruped_2061,3051,constant omega
2062,ds_crawl,straight,forward,Quadruped_2062,2689,constant mu
2063,ds_crawl,straight,forward,Quadruped_2063,3893,random
2064,ds_crawl,straight,forward,Quadruped_2064,3051,constant omega
2065,ds_crawl,straight,forward,Quadruped_2065,3613,constant mu
2066,ds_crawl,straight,forward,Quadruped_2066,2689,random
2067,ds_crawl,straight,forward,Quadruped_2067,3051,constant omega
2068,ds_crawl,straight,forward,Quadruped_2068,4195,constant mu
2069,ds_crawl,straight,forward,Quadruped_2069,4201,random
2070,ds_crawl,straight,forward,Quadruped_2070,3051,constant omega
2071,ds_crawl,straight,forward,Quadruped_2071,2716,constant mu
2072,ds_crawl,straight,forward,Quadruped_2072,2743,random
2073,ds_crawl,straight,forward,Quadruped_2073,3051,constant omega
2074,ds_crawl,straight,forward,Quadruped_2074,2689,constant mu
2075,ds_crawl,straight,forward,Quadruped_2075,4801,random
2076,ds_crawl,straight,forward,Quadruped_2076,3051,constant omega
2077,ds_crawl,straight,forward,Quadruped_2077,2751,constant mu
2078,ds_crawl,straight,forward,Quadruped_2078,3331,random
2079,ds_crawl,straight,forward,Quadruped_2079,3051,constant omega
2080,ds_crawl,straight,forward,Quadruped_2080,3613,constant mu
2081,ds_crawl,straight,forward,Quadruped_2081,2786,random
2082,ds_crawl,straight,forward,Quadruped_2082,3051,constant omega
2083,ds_crawl,straight,forward,Quadruped_2083,3613,constant mu
2084,ds_crawl,straight,forward,Quadruped_2084,2780,random
2085,ds_crawl,straight,forward,Quadruped_2085,3051,constant omega
2086,ds_crawl,straight,forward,Quadruped_2086,4817,constant mu
2087,ds_crawl,straight,forward,Quadruped_2087,3331,random
2088,ds_crawl,straight,forward,Quadruped_2088,3051,constant omega
2089,ds_crawl,straight,forward,Quadruped_2089,3887,constant mu
2090,ds_crawl,straight,forward,Quadruped_2090,3613,random
2091,ds_crawl,straight,forward,Quadruped_2091,3051,constant omega
2092,ds_crawl,straight,forward,Quadruped_2092,3061,constant mu
2093,ds_crawl,straight,forward,Quadruped_2093,3613,random
2094,ds_crawl,straight,forward,Quadruped_2094,3051,constant omega
2095,ds_crawl,straight,forward,Quadruped_2095,2750,constant mu
2096,ds_crawl,straight,forward,Quadruped_2096,3061,random
2097,ds_crawl,straight,forward,Quadruped_2097,3051,constant omega
2098,ds_crawl,straight,forward,Quadruped_2098,3340,constant mu
2099,ds_crawl,straight,forward,Quadruped_2099,3041,random
2100,ds_crawl,straight,backward,Quadruped_2100,3061,constant omega
2101,ds_crawl,straight,backward,Quadruped_2101,4793,constant mu
2102,ds_crawl,straight,backward,Quadruped_2102,3613,random
2103,ds_crawl,straight,backward,Quadruped_2103,3051,constant omega
2104,ds_crawl,straight,backward,Quadruped_2104,3331,constant mu
2105,ds_crawl,straight,backward,Quadruped_2105,3320,random
2106,ds_crawl,straight,backward,Quadruped_2106,3051,constant omega
2107,ds_crawl,straight,backward,Quadruped_2107,2732,constant mu
2108,ds_crawl,straight,backward,Quadruped_2108,3051,random
2109,ds_crawl,straight,backward,Quadruped_2109,3051,constant omega
2110,ds_crawl,straight,backward,Quadruped_2110,2689,constant mu
2111,ds_crawl,straight,backward,Quadruped_2111,4197,random
2112,ds_crawl,straight,backward,Quadruped_2112,3051,constant omega
2113,ds_crawl,straight,backward,Quadruped_2113,2741,constant mu
2114,ds_crawl,straight,backward,Quadruped_2114,2707,random
2115,ds_crawl,straight,backward,Quadruped_2115,3051,constant omega
2116,ds_crawl,straight,backward,Quadruped_2116,3613,constant mu
2117,ds_crawl,straight,backward,Quadruped_2117,2782,random
2118,ds_crawl,straight,backward,Quadruped_2118,3051,constant omega
2119,ds_crawl,straight,backward,Quadruped_2119,4501,constant mu
2120,ds_crawl,straight,backward,Quadruped_2120,2764,random
2121,ds_crawl,straight,backward,Quadruped_2121,3051,constant omega
2122,ds_crawl,straight,backward,Quadruped_2122,2689,constant mu
2123,ds_crawl,straight,backward,Quadruped_2123,3340,random
2124,ds_crawl,straight,backward,Quadruped_2124,3051,constant omega
2125,ds_crawl,straight,backward,Quadruped_2125,3613,constant mu
2126,ds_crawl,straight,backward,Quadruped_2126,2716,random
2127,ds_crawl,straight,backward,Quadruped_2127,3051,constant omega
2128,ds_crawl,straight,backward,Quadruped_2128,2785,constant mu
2129,ds_crawl,straight,backward,Quadruped_2129,2754,random
2130,ds_crawl,straight,backward,Quadruped_2130,3051,constant omega
2131,ds_crawl,straight,backward,Quadruped_2131,4801,constant mu
2132,ds_crawl,straight,backward,Quadruped_2132,3339,random
2133,ds_crawl,straight,backward,Quadruped_2133,3051,constant omega
2134,ds_crawl,straight,backward,Quadruped_2134,2734,constant mu
2135,ds_crawl,straight,backward,Quadruped_2135,2754,random
2136,ds_crawl,straight,backward,Quadruped_2136,3051,constant omega
2137,ds_crawl,straight,backward,Quadruped_2137,3340,constant mu
2138,ds_crawl,straight,backward,Quadruped_2138,3331,random
2139,ds_crawl,straight,backward,Quadruped_2139,3051,constant omega
2140,ds_crawl,straight,backward,Quadruped_2140,2689,constant mu
2141,ds_crawl,straight,backward,Quadruped_2141,3049,random
2142,ds_crawl,straight,backward,Quadruped_2142,3051,constant omega
2143,ds_crawl,straight,backward,Quadruped_2143,4197,constant mu
2144,ds_crawl,straight,backward,Quadruped_2144,2765,random
2145,ds_crawl,straight,backward,Quadruped_2145,3051,constant omega
2146,ds_crawl,straight,backward,Quadruped_2146,2690,constant mu
2147,ds_crawl,straight,backward,Quadruped_2147,4198,random
2148,ds_crawl,straight,backward,Quadruped_2148,3051,constant omega
2149,ds_crawl,straight,backward,Quadruped_2149,3051,constant mu
2150,ds_crawl,straight,backward,Quadruped_2150,3061,random
2151,ds_crawl,straight,backward,Quadruped_2151,3051,constant omega
2152,ds_crawl,straight,backward,Quadruped_2152,2776,constant mu
2153,ds_crawl,straight,backward,Quadruped_2153,2689,random
2154,ds_crawl,straight,backward,Quadruped_2154,3051,constant omega
2155,ds_crawl,straight,backward,Quadruped_2155,2751,constant mu
2156,ds_crawl,straight,backward,Quadruped_2156,2776,random
2157,ds_crawl,straight,backward,Quadruped_2157,3051,constant omega
2158,ds_crawl,straight,backward,Quadruped_2158,2691,constant mu
2159,ds_crawl,straight,backward,Quadruped_2159,3070,random
2160,ds_crawl,straight,backward,Quadruped_2160,3051,constant omega
2161,ds_crawl,straight,backward,Quadruped_2161,2689,constant mu
2162,ds_crawl,straight,backward,Quadruped_2162,2689,random
2163,ds_crawl,straight,backward,Quadruped_2163,3051,constant omega
2164,ds_crawl,straight,backward,Quadruped_2164,2716,constant mu
2165,ds_crawl,straight,backward,Quadruped_2165,3331,random
2166,ds_crawl,straight,backward,Quadruped_2166,3051,constant omega
2167,ds_crawl,straight,backward,Quadruped_2167,2743,constant mu
2168,ds_crawl,straight,backward,Quadruped_2168,2689,random
2169,ds_crawl,straight,backward,Quadruped_2169,3051,constant omega
2170,ds_crawl,straight,backward,Quadruped_2170,4195,constant mu
2171,ds_crawl,straight,backward,Quadruped_2171,2771,random
2172,ds_crawl,straight,backward,Quadruped_2172,3051,constant omega
2173,ds_crawl,straight,backward,Quadruped_2173,3041,constant mu
2174,ds_crawl,straight,backward,Quadruped_2174,5107,random
2175,ds_crawl,straight,backward,Quadruped_2175,3051,constant omega
2176,ds_crawl,straight,backward,Quadruped_2176,3331,constant mu
2177,ds_crawl,straight,backward,Quadruped_2177,3051,random
2178,ds_crawl,straight,backward,Quadruped_2178,3051,constant omega
2179,ds_crawl,straight,backward,Quadruped_2179,2762,constant mu
2180,ds_crawl,straight,backward,Quadruped_2180,3331,random
2181,ds_crawl,straight,backward,Quadruped_2181,3051,constant omega
2182,ds_crawl,straight,backward,Quadruped_2182,3896,constant mu
2183,ds_crawl,straight,backward,Quadruped_2183,3041,random
2184,ds_crawl,straight,backward,Quadruped_2184,3051,constant omega
2185,ds_crawl,straight,backward,Quadruped_2185,2689,constant mu
2186,ds_crawl,straight,backward,Quadruped_2186,3331,random
2187,ds_crawl,straight,backward,Quadruped_2187,3051,constant omega
2188,ds_crawl,straight,backward,Quadruped_2188,3331,constant mu
2189,ds_crawl,straight,backward,Quadruped_2189,2767,random
2190,ds_crawl,straight,backward,Quadruped_2190,3051,constant omega
2191,ds_crawl,straight,backward,Quadruped_2191,3887,constant mu
2192,ds_crawl,straight,backward,Quadruped_2192,3331,random
2193,ds_crawl,straight,backward,Quadruped_2193,3051,constant omega
2194,ds_crawl,straight,backward,Quadruped_2194,3051,constant mu
2195,ds_crawl,straight,backward,Quadruped_2195,2777,random
2196,ds_crawl,straight,backward,Quadruped_2196,3051,constant omega
2197,ds_crawl,straight,backward,Quadruped_2197,2725,constant mu
2198,ds_crawl,straight,backward,Quadruped_2198,2732,random
2199,ds_crawl,straight,backward,Quadruped_2199,3051,constant omega
2200,ds_crawl,straight,backward,Quadruped_2200,2690,constant mu
2201,ds_crawl,straight,backward,Quadruped_2201,2786,random
2202,ds_crawl,straight,backward,Quadruped_2202,3051,constant omega
2203,ds_crawl,straight,backward,Quadruped_2203,3331,constant mu
2204,ds_crawl,straight,backward,Quadruped_2204,3339,random
2205,ds_crawl,straight,backward,Quadruped_2205,3051,constant omega
2206,ds_crawl,straight,backward,Quadruped_2206,3061,constant mu
2207,ds_crawl,straight,backward,Quadruped_2207,2716,random
2208,ds_crawl,straight,backward,Quadruped_2208,3051,constant omega
2209,ds_crawl,straight,backward,Quadruped_2209,3331,constant mu
2210,ds_crawl,straight,backward,Quadruped_2210,3051,random
2211,ds_crawl,straight,backward,Quadruped_2211,3051,constant omega
2212,ds_crawl,straight,backward,Quadruped_2212,3894,constant mu
2213,ds_crawl,straight,backward,Quadruped_2213,3625,random
2214,ds_crawl,straight,backward,Quadruped_2214,3051,constant omega
2215,ds_crawl,straight,backward,Quadruped_2215,4801,constant mu
2216,ds_crawl,straight,backward,Quadruped_2216,3887,random
2217,ds_crawl,straight,backward,Quadruped_2217,3051,constant omega
2218,ds_crawl,straight,backward,Quadruped_2218,2777,constant mu
2219,ds_crawl,straight,backward,Quadruped_2219,2689,random
2220,ds_crawl,straight,backward,Quadruped_2220,3051,constant omega
2221,ds_crawl,straight,backward,Quadruped_2221,2760,constant mu
2222,ds_crawl,straight,backward,Quadruped_2222,2689,random
2223,ds_crawl,straight,backward,Quadruped_2223,3051,constant omega
2224,ds_crawl,straight,backward,Quadruped_2224,2689,constant mu
2225,ds_crawl,straight,backward,Quadruped_2225,4198,random
2226,ds_crawl,straight,backward,Quadruped_2226,3051,constant omega
2227,ds_crawl,straight,backward,Quadruped_2227,3051,constant mu
2228,ds_crawl,straight,backward,Quadruped_2228,4801,random
2229,ds_crawl,straight,backward,Quadruped_2229,3051,constant omega
2230,ds_crawl,straight,backward,Quadruped_2230,4502,constant mu
2231,ds_crawl,straight,backward,Quadruped_2231,3613,random
2232,ds_crawl,straight,backward,Quadruped_2232,3051,constant omega
2233,ds_crawl,straight,backward,Quadruped_2233,2783,constant mu
2234,ds_crawl,straight,backward,Quadruped_2234,2690,random
2235,ds_crawl,straight,backward,Quadruped_2235,3051,constant omega
2236,ds_crawl,straight,backward,Quadruped_2236,2689,constant mu
2237,ds_crawl,straight,backward,Quadruped_2237,2771,random
2238,ds_crawl,straight,backward,Quadruped_2238,3051,constant omega
2239,ds_crawl,straight,backward,Quadruped_2239,2752,constant mu
2240,ds_crawl,straight,backward,Quadruped_2240,3061,random
2241,ds_crawl,straight,backward,Quadruped_2241,3051,constant omega
2242,ds_crawl,straight,backward,Quadruped_2242,2689,constant mu
2243,ds_crawl,straight,backward,Quadruped_2243,2689,random
2244,ds_crawl,straight,backward,Quadruped_2244,3051,constant omega
2245,ds_crawl,straight,backward,Quadruped_2245,3331,constant mu
2246,ds_crawl,straight,backward,Quadruped_2246,4501,random
2247,ds_crawl,straight,backward,Quadruped_2247,3051,constant omega
2248,ds_crawl,straight,backward,Quadruped_2248,2689,constant mu
2249,ds_crawl,straight,backward,Quadruped_2249,2689,random
2250,ds_crawl,straight,backward,Quadruped_2250,3051,constant omega
2251,ds_crawl,straight,backward,Quadruped_2251,4513,constant mu
2252,ds_crawl,straight,backward,Quadruped_2252,2689,random
2253,ds_crawl,straight,backward,Quadruped_2253,3051,constant omega
